day,hour,avg,conc,city
2012-09-15,9,87,29,0
2012-09-15,10,87,29,0
2012-09-15,11,76,24,0
2012-09-15,12,80,26,0
2012-09-15,13,80,26,0
2012-09-15,14,87,29,0
2012-09-15,15,93,32,0
2012-09-15,16,80,26,0
2012-09-15,17,80,26,0
2012-09-15,18,76,24,0
2012-09-15,19,84,28,0
2012-09-15,20,105,37,0
2012-09-15,21,119,43,0
2012-09-15,22,124,45,0
2012-09-15,23,142,52,0
2012-09-16,0,157,68,0
2012-09-16,1,162,77,0
2012-09-16,2,163,79,0
2012-09-16,3,163,78,0
2012-09-16,4,162,77,0
2012-09-16,6,115,41,0
2012-09-16,7,124,45,0
2012-09-16,8,119,43,0
2012-09-16,9,129,47,0
2012-09-16,10,152,57,0
2012-09-16,11,158,69,0
2012-09-16,12,156,66,0
2012-09-16,13,154,62,0
2012-09-16,14,156,66,0
2012-09-16,15,115,41,0
2012-09-16,16,119,43,0
2012-09-16,17,105,37,0
2012-09-16,18,117,42,0
2012-09-16,19,127,46,0
2012-09-16,20,124,45,0
2012-09-16,21,129,47,0
2012-09-16,22,117,42,0
2012-09-16,23,152,58,0
2012-09-17,0,155,64,0
2012-09-17,1,164,81,0
2012-09-17,2,154,61,0
2012-09-17,3,153,60,0
2012-09-17,4,129,47,0
2012-09-17,5,112,40,0
2012-09-17,6,149,55,0
2012-09-17,7,137,50,0
2012-09-17,8,127,46,0
2012-09-17,9,95,33,0
2012-09-17,10,95,33,0
2012-09-17,11,93,32,0
2012-09-17,12,74,23,0
2012-09-17,13,57,15,0
2012-09-17,14,59,16,0
2012-09-17,15,57,15,0
2012-09-17,16,59,16,0
2012-09-17,17,63,18,0
2012-09-17,18,74,23,0
2012-09-17,19,112,40,0
2012-09-17,20,134,49,0
2012-09-17,21,154,61,0
2012-09-17,22,156,66,0
2012-09-17,23,161,74,0
2012-09-18,0,153,59,0
2012-09-18,1,162,77,0
2012-09-18,2,158,69,0
2012-09-18,3,102,36,0
2012-09-18,4,107,38,0
2012-09-18,5,119,43,0
2012-09-18,6,124,45,0
2012-09-18,7,91,31,0
2012-09-18,8,82,27,0
2012-09-18,9,84,28,0
2012-09-18,10,95,33,0
2012-09-18,11,87,29,0
2012-09-18,12,91,31,0
2012-09-18,13,74,23,0
2012-09-18,14,33,8,0
2012-09-18,15,29,7,0
2012-09-18,16,46,11,0
2012-09-18,17,53,13,0
2012-09-18,18,59,16,0
2012-09-18,19,87,29,0
2012-09-18,20,95,33,0
2012-09-18,21,97,34,0
2012-09-18,22,97,34,0
2012-09-18,23,95,33,0
2012-09-19,0,87,29,0
2012-09-19,1,93,32,0
2012-09-19,2,118,46,0
2012-09-19,3,144,62,0
2012-09-19,4,102,36,0
2012-09-19,5,79,27,0
2012-09-19,6,60,19,0
2012-09-19,7,89,31,0
2012-09-19,8,79,27,0
2012-09-19,9,74,25,0
2012-09-19,10,77,26,0
2012-09-19,11,77,26,0
2012-09-19,12,67,22,0
2012-09-19,13,55,17,0
2012-09-19,14,62,20,0
2012-09-19,15,87,30,0
2012-09-19,16,138,58,0
2012-09-19,17,151,66,0
2012-09-19,18,158,77,0
2012-09-19,19,165,89,0
2012-09-19,20,167,93,0
2012-09-19,21,185,124,0
2012-09-19,22,185,125,0
2012-09-19,23,192,136,0
2012-09-20,0,209,159,0
2012-09-20,1,215,165,0
2012-09-20,2,191,134,0
2012-09-20,3,188,129,0
2012-09-20,4,180,116,0
2012-09-20,5,153,69,0
2012-09-20,6,149,65,0
2012-09-20,7,136,57,0
2012-09-20,8,149,65,0
2012-09-20,9,154,71,0
2012-09-20,10,172,102,0
2012-09-20,11,187,128,0
2012-09-20,12,188,130,0
2012-09-20,13,192,137,0
2012-09-20,14,184,123,0
2012-09-20,15,169,96,0
2012-09-20,16,167,94,0
2012-09-20,17,176,108,0
2012-09-20,18,169,96,0
2012-09-20,19,174,101,0
2012-09-20,20,186,124,0
2012-09-20,21,188,127,0
2012-09-20,22,198,146,0
2012-09-20,23,206,156,0
2012-09-21,0,216,166,0
2012-09-21,1,224,174,0
2012-09-21,2,216,166,0
2012-09-21,3,218,168,0
2012-09-21,4,220,170,0
2012-09-21,5,224,174,0
2012-09-21,6,233,183,0
2012-09-21,7,238,188,0
2012-09-21,8,255,205,0
2012-09-21,9,243,193,0
2012-09-21,10,276,226,0
2012-09-21,11,281,231,0
2012-09-21,12,288,238,0
2012-09-21,13,246,196,0
2012-09-21,14,233,183,0
2012-09-21,15,172,97,0
2012-09-21,16,174,101,0
2012-09-21,17,170,92,0
2012-09-21,18,179,109,0
2012-09-21,19,192,134,0
2012-09-21,20,170,92,0
2012-09-21,21,159,71,0
2012-09-21,22,151,56,0
2012-09-21,23,137,50,0
2012-09-22,0,137,50,0
2012-09-22,1,137,50,0
2012-09-22,2,147,54,0
2012-09-22,3,147,54,0
2012-09-22,4,144,53,0
2012-09-22,5,193,136,0
2012-09-22,6,214,164,0
2012-09-22,7,219,169,0
2012-09-22,8,207,157,0
2012-09-22,9,204,154,0
2012-09-22,10,230,180,0
2012-09-22,11,198,146,0
2012-09-22,12,185,121,0
2012-09-22,13,182,116,0
2012-09-22,14,178,107,0
2012-09-22,15,172,96,0
2012-09-22,16,163,78,0
2012-09-22,17,158,70,0
2012-09-22,18,161,75,0
2012-09-22,19,165,82,0
2012-09-22,20,168,89,0
2012-09-22,21,172,97,0
2012-09-22,22,188,127,0
2012-09-22,23,189,129,0
2012-09-23,0,188,128,0
2012-09-23,1,193,137,0
2012-09-23,2,189,129,0
2012-09-23,3,169,91,0
2012-09-23,4,190,131,0
2012-09-23,5,196,143,0
2012-09-23,6,187,125,0
2012-09-23,7,173,98,0
2012-09-23,8,169,90,0
2012-09-23,9,168,88,0
2012-09-23,10,166,85,0
2012-09-23,11,171,94,0
2012-09-23,12,169,91,0
2012-09-23,13,170,93,0
2012-09-23,14,171,95,0
2012-09-23,15,165,83,0
2012-09-23,16,165,83,0
2012-09-23,17,165,82,0
2012-09-23,18,176,104,0
2012-09-23,19,184,119,0
2012-09-23,20,185,121,0
2012-09-23,21,209,159,0
2012-09-23,22,188,128,0
2012-09-23,23,174,101,0
2012-09-24,0,152,58,0
2012-09-24,1,152,58,0
2012-09-24,2,159,71,0
2012-09-24,3,142,52,0
2012-09-24,4,112,40,0
2012-09-24,5,93,32,0
2012-09-24,6,93,32,0
2012-09-24,7,97,34,0
2012-09-24,8,112,40,0
2012-09-24,9,144,53,0
2012-09-24,10,151,56,0
2012-09-24,11,154,61,0
2012-09-24,12,163,79,0
2012-09-24,13,173,99,0
2012-09-24,14,172,96,0
2012-09-24,15,174,101,0
2012-09-24,16,170,93,0
2012-09-24,17,164,81,0
2012-09-24,18,166,84,0
2012-09-24,19,162,76,0
2012-09-24,20,160,72,0
2012-09-24,21,155,63,0
2012-09-24,22,134,49,0
2012-09-24,23,129,47,0
2012-09-25,0,127,46,0
2012-09-25,1,149,55,0
2012-09-25,2,152,58,0
2012-09-25,3,153,59,0
2012-09-25,4,157,68,0
2012-09-25,5,157,68,0
2012-09-25,6,164,81,0
2012-09-25,7,165,83,0
2012-09-25,8,165,82,0
2012-09-25,9,168,89,0
2012-09-25,10,167,87,0
2012-09-25,11,168,88,0
2012-09-25,12,168,88,0
2012-09-25,13,179,109,0
2012-09-25,14,173,99,0
2012-09-25,15,179,110,0
2012-09-25,16,172,96,0
2012-09-25,17,139,51,0
2012-09-25,18,66,19,0
2012-09-25,19,74,23,0
2012-09-25,20,57,15,0
2012-09-25,21,50,12,0
2012-09-25,22,53,13,0
2012-09-25,23,53,13,0
2012-09-26,0,63,18,0
2012-09-26,1,80,26,0
2012-09-26,2,78,25,0
2012-09-26,3,66,19,0
2012-09-26,5,66,19,0
2012-09-26,6,66,19,0
2012-09-26,7,63,18,0
2012-09-26,8,82,27,0
2012-09-26,9,89,30,0
2012-09-26,10,93,32,0
2012-09-26,11,91,31,0
2012-09-26,12,82,27,0
2012-09-26,13,61,17,0
2012-09-26,14,46,11,0
2012-09-26,15,46,11,0
2012-09-26,16,38,9,0
2012-09-26,17,38,9,0
2012-09-26,18,55,14,0
2012-09-26,19,91,31,0
2012-09-26,20,110,41,0
2012-09-26,21,140,59,0
2012-09-26,22,133,55,0
2012-09-26,23,135,56,0
2012-09-27,0,123,49,0
2012-09-27,1,126,51,0
2012-09-27,2,165,90,0
2012-09-27,3,155,72,0
2012-09-27,4,136,57,0
2012-09-27,5,125,50,0
2012-09-27,6,123,49,0
2012-09-27,7,120,47,0
2012-09-27,8,144,62,0
2012-09-27,9,168,95,0
2012-09-27,13,161,82,0
2012-09-27,14,32,10,0
2012-09-27,15,32,10,0
2012-09-27,16,26,8,0
2012-09-27,17,16,5,0
2012-09-27,18,26,8,0
2012-09-27,19,52,16,0
2012-09-27,20,72,24,0
2012-09-27,21,29,9,0
2012-09-27,22,29,9,0
2012-09-27,23,23,7,0
2012-09-28,0,10,3,0
2012-09-28,1,10,3,0
2012-09-28,2,10,3,0
2012-09-28,3,6,2,0
2012-09-28,4,16,5,0
2012-09-28,5,13,4,0
2012-09-28,6,6,2,0
2012-09-28,7,6,2,0
2012-09-28,8,13,4,0
2012-09-28,9,10,3,0
2012-09-28,10,0,0,0
2012-09-28,11,13,4,0
2012-09-28,12,13,4,0
2012-09-28,13,21,5,0
2012-09-28,14,8,2,0
2012-09-28,15,0,0,0
2012-09-28,16,4,1,0
2012-09-28,17,4,1,0
2012-09-28,18,8,2,0
2012-09-28,19,12,3,0
2012-09-28,20,21,5,0
2012-09-28,21,21,5,0
2012-09-28,22,21,5,0
2012-09-28,23,12,3,0
2012-09-29,0,8,2,0
2012-09-29,1,29,7,0
2012-09-29,2,33,8,0
2012-09-29,3,29,7,0
2012-09-29,4,42,10,0
2012-09-29,5,25,6,0
2012-09-29,6,25,6,0
2012-09-29,7,21,5,0
2012-09-29,8,38,9,0
2012-09-29,9,55,14,0
2012-09-29,10,29,7,0
2012-09-29,11,8,2,0
2012-09-29,12,21,5,0
2012-09-29,13,29,7,0
2012-09-29,14,25,6,0
2012-09-29,15,17,4,0
2012-09-29,16,21,5,0
2012-09-29,17,21,5,0
2012-09-29,18,50,12,0
2012-09-29,19,70,21,0
2012-09-29,20,89,30,0
2012-09-29,21,154,62,0
2012-09-29,22,144,53,0
2012-09-29,23,132,48,0
2012-09-30,0,70,21,0
2012-09-30,1,17,4,0
2012-09-30,2,8,2,0
2012-09-30,3,4,1,0
2012-09-30,4,66,19,0
2012-09-30,5,72,22,0
2012-09-30,6,61,17,0
2012-09-30,7,87,29,0
2012-09-30,8,50,12,0
2012-09-30,9,61,17,0
2012-09-30,10,46,11,0
2012-09-30,11,33,8,0
2012-09-30,12,46,11,0
2012-09-30,13,38,9,0
2012-09-30,14,25,6,0
2012-09-30,15,17,4,0
2012-09-30,16,12,3,0
2012-09-30,17,17,4,0
2012-09-30,18,33,8,0
2012-09-30,19,78,25,0
2012-09-30,20,93,32,0
2012-09-30,21,87,29,0
2012-09-30,22,87,29,0
2012-09-30,23,84,28,0
2012-10-01,0,115,41,0
2012-10-01,1,153,60,0
2012-10-01,2,156,65,0
2012-10-01,3,155,64,0
2012-10-01,4,153,59,0
2012-10-01,5,91,31,0
2012-10-01,6,74,23,0
2012-10-01,7,84,28,0
2012-10-01,8,78,25,0
2012-10-01,9,72,22,0
2012-10-01,10,80,26,0
2012-10-01,11,74,23,0
2012-10-01,12,78,25,0
2012-10-01,13,93,32,0
2012-10-01,14,105,37,0
2012-10-01,15,105,37,0
2012-10-01,16,117,42,0
2012-10-01,17,139,51,0
2012-10-01,18,153,59,0
2012-10-01,19,160,72,0
2012-10-01,20,170,92,0
2012-10-01,21,176,104,0
2012-10-01,22,176,104,0
2012-10-01,23,178,108,0
2012-10-02,0,172,97,0
2012-10-02,1,174,100,0
2012-10-02,2,178,108,0
2012-10-02,3,182,115,0
2012-10-02,4,176,103,0
2012-10-02,5,163,79,0
2012-10-02,6,158,70,0
2012-10-02,7,155,63,0
2012-10-02,8,160,72,0
2012-10-02,9,167,87,0
2012-10-02,10,196,142,0
2012-10-02,11,195,140,0
2012-10-02,12,197,145,0
2012-10-02,13,197,145,0
2012-10-02,14,214,164,0
2012-10-02,15,219,169,0
2012-10-02,16,212,162,0
2012-10-02,17,215,165,0
2012-10-02,18,231,181,0
2012-10-02,19,252,202,0
2012-10-02,20,294,244,0
2012-10-02,21,298,248,0
2012-10-02,22,324,274,0
2012-10-02,23,339,289,0
2012-10-03,0,319,269,0
2012-10-03,1,309,259,0
2012-10-03,2,309,259,0
2012-10-03,4,302,252,0
2012-10-03,5,285,235,0
2012-10-03,6,76,24,0
2012-10-03,7,59,16,0
2012-10-03,8,53,13,0
2012-10-03,9,46,11,0
2012-10-03,10,42,10,0
2012-10-03,11,38,9,0
2012-10-03,12,42,10,0
2012-10-03,13,33,8,0
2012-10-03,14,38,9,0
2012-10-03,15,50,12,0
2012-10-03,16,38,9,0
2012-10-03,17,42,10,0
2012-10-03,18,57,15,0
2012-10-03,19,68,20,0
2012-10-03,20,59,16,0
2012-10-03,21,61,17,0
2012-10-03,22,42,10,0
2012-10-03,23,33,8,0
2012-10-04,0,38,9,0
2012-10-04,1,42,10,0
2012-10-04,2,33,8,0
2012-10-04,3,33,8,0
2012-10-04,4,29,7,0
2012-10-04,5,46,11,0
2012-10-04,6,46,11,0
2012-10-04,7,53,13,0
2012-10-04,8,53,13,0
2012-10-04,9,53,13,0
2012-10-04,10,53,13,0
2012-10-04,11,42,10,0
2012-10-04,12,33,8,0
2012-10-04,13,36,11,0
2012-10-04,14,39,12,0
2012-10-04,15,42,13,0
2012-10-04,16,42,13,0
2012-10-04,17,60,19,0
2012-10-04,18,60,19,0
2012-10-04,19,52,16,0
2012-10-04,20,60,19,0
2012-10-04,21,52,16,0
2012-10-04,22,52,16,0
2012-10-04,23,60,19,0
2012-10-05,0,79,27,0
2012-10-05,1,103,37,0
2012-10-05,2,62,20,0
2012-10-05,3,55,17,0
2012-10-05,4,52,16,0
2012-10-05,5,60,19,0
2012-10-05,6,55,17,0
2012-10-05,7,79,27,0
2012-10-05,8,72,24,0
2012-10-05,9,87,30,0
2012-10-05,10,60,19,0
2012-10-05,11,69,23,0
2012-10-05,12,57,18,0
2012-10-05,13,45,14,0
2012-10-05,14,52,16,0
2012-10-05,15,52,16,0
2012-10-05,16,69,23,0
2012-10-05,17,113,43,0
2012-10-05,18,121,48,0
2012-10-05,19,152,68,0
2012-10-05,20,165,90,0
2012-10-05,21,186,126,0
2012-10-05,22,201,151,0
2012-10-05,23,211,161,0
2012-10-06,0,239,189,0
2012-10-06,1,246,196,0
2012-10-06,2,243,193,0
2012-10-06,3,223,173,0
2012-10-06,4,221,171,0
2012-10-06,5,198,147,0
2012-10-06,6,171,95,0
2012-10-06,7,162,77,0
2012-10-06,8,157,68,0
2012-10-06,9,154,61,0
2012-10-06,10,119,43,0
2012-10-06,11,84,28,0
2012-10-06,12,102,36,0
2012-10-06,13,84,28,0
2012-10-06,14,87,29,0
2012-10-06,15,84,28,0
2012-10-06,16,68,20,0
2012-10-06,17,105,37,0
2012-10-06,18,164,80,0
2012-10-06,19,179,109,0
2012-10-06,20,179,110,0
2012-10-06,21,181,114,0
2012-10-06,22,190,131,0
2012-10-06,23,194,138,0
2012-10-07,0,197,145,0
2012-10-07,1,201,151,0
2012-10-07,2,197,144,0
2012-10-07,3,189,130,0
2012-10-07,4,189,129,0
2012-10-07,5,193,136,0
2012-10-07,6,171,95,0
2012-10-07,7,168,89,0
2012-10-07,8,157,67,0
2012-10-07,9,162,76,0
2012-10-07,10,166,85,0
2012-10-07,11,168,89,0
2012-10-07,12,179,110,0
2012-10-07,13,193,137,0
2012-10-07,14,217,167,0
2012-10-07,15,198,147,0
2012-10-07,16,178,108,0
2012-10-07,17,176,104,0
2012-10-07,18,180,112,0
2012-10-07,19,185,122,0
2012-10-07,20,199,149,0
2012-10-07,21,220,170,0
2012-10-07,22,226,176,0
2012-10-07,23,239,189,0
2012-10-08,0,239,189,0
2012-10-08,1,244,194,0
2012-10-08,2,257,207,0
2012-10-08,3,270,220,0
2012-10-08,4,309,259,0
2012-10-08,5,312,262,0
2012-10-08,6,285,235,0
2012-10-08,7,265,215,0
2012-10-08,8,256,206,0
2012-10-08,9,256,206,0
2012-10-08,10,253,203,0
2012-10-08,11,259,209,0
2012-10-08,12,270,220,0
2012-10-08,13,287,237,0
2012-10-08,14,314,264,0
2012-10-08,15,313,263,0
2012-10-08,16,277,227,0
2012-10-08,17,285,235,0
2012-10-08,18,326,276,0
2012-10-08,19,358,308,0
2012-10-08,20,388,338,0
2012-10-08,21,393,343,0
2012-10-08,22,397,347,0
2012-10-08,23,432,398,0
2012-10-09,0,464,446,0
2012-10-09,1,457,436,0
2012-10-09,2,438,407,0
2012-10-09,3,427,390,0
2012-10-09,4,381,331,0
2012-10-09,5,289,239,0
2012-10-09,6,211,161,0
2012-10-09,7,197,145,0
2012-10-09,8,210,160,0
2012-10-09,9,188,128,0
2012-10-09,10,78,25,0
2012-10-09,11,55,14,0
2012-10-09,12,38,9,0
2012-10-09,13,46,11,0
2012-10-09,14,46,11,0
2012-10-09,15,38,9,0
2012-10-09,16,46,11,0
2012-10-09,17,38,9,0
2012-10-09,18,25,6,0
2012-10-09,19,42,10,0
2012-10-09,20,42,10,0
2012-10-09,21,33,8,0
2012-10-09,22,33,8,0
2012-10-09,23,21,5,0
2012-10-10,0,8,2,0
2012-10-10,1,38,9,0
2012-10-10,2,29,7,0
2012-10-10,3,38,9,0
2012-10-10,4,29,7,0
2012-10-10,5,50,12,0
2012-10-10,6,50,12,0
2012-10-10,7,38,9,0
2012-10-10,8,80,26,0
2012-10-10,9,68,20,0
2012-10-10,10,50,12,0
2012-10-10,11,55,14,0
2012-10-10,12,42,10,0
2012-10-10,13,33,8,0
2012-10-10,14,21,5,0
2012-10-10,15,21,5,0
2012-10-10,16,21,5,0
2012-10-10,17,42,10,0
2012-10-10,18,57,15,0
2012-10-10,19,66,19,0
2012-10-10,20,80,26,0
2012-10-10,21,119,43,0
2012-10-10,22,139,51,0
2012-10-10,23,155,63,0
2012-10-11,0,164,80,0
2012-10-11,1,180,111,0
2012-10-11,2,192,134,0
2012-10-11,3,191,133,0
2012-10-11,4,176,103,0
2012-10-11,5,173,98,0
2012-10-11,6,166,84,0
2012-10-11,7,160,73,0
2012-10-11,8,165,82,0
2012-10-11,9,169,90,0
2012-10-11,10,181,114,0
2012-10-11,11,244,194,0
2012-10-11,12,235,185,0
2012-10-11,13,194,139,0
2012-10-11,14,189,130,0
2012-10-11,15,190,131,0
2012-10-11,16,181,113,0
2012-10-11,17,185,121,0
2012-10-11,18,183,118,0
2012-10-11,19,190,131,0
2012-10-11,20,208,158,0
2012-10-11,21,218,168,0
2012-10-11,22,226,176,0
2012-10-11,23,241,191,0
2012-10-12,0,227,177,0
2012-10-12,1,198,146,0
2012-10-12,2,196,143,0
2012-10-12,3,192,134,0
2012-10-12,4,227,177,0
2012-10-12,5,232,182,0
2012-10-12,6,223,173,0
2012-10-12,7,197,145,0
2012-10-12,8,187,125,0
2012-10-12,9,186,123,0
2012-10-12,10,198,146,0
2012-10-12,11,202,152,0
2012-10-12,12,192,137,0
2012-10-12,13,189,132,0
2012-10-12,14,196,143,0
2012-10-12,15,196,143,0
2012-10-12,16,199,149,0
2012-10-12,17,206,156,0
2012-10-12,18,222,172,0
2012-10-12,19,244,194,0
2012-10-12,20,264,214,0
2012-10-12,21,293,243,0
2012-10-12,22,298,248,0
2012-10-12,23,319,269,0
2012-10-13,0,306,256,0
2012-10-13,1,270,220,0
2012-10-13,2,217,167,0
2012-10-13,3,87,30,0
2012-10-13,4,32,10,0
2012-10-13,5,23,7,0
2012-10-13,6,26,8,0
2012-10-13,7,29,9,0
2012-10-13,8,32,10,0
2012-10-13,9,29,9,0
2012-10-13,10,32,10,0
2012-10-13,11,26,8,0
2012-10-13,12,36,11,0
2012-10-13,13,26,8,0
2012-10-13,14,19,6,0
2012-10-13,15,55,17,0
2012-10-13,16,36,11,0
2012-10-13,17,29,9,0
2012-10-13,18,36,11,0
2012-10-13,19,42,13,0
2012-10-13,20,126,51,0
2012-10-13,21,140,59,0
2012-10-13,22,133,55,0
2012-10-13,23,117,45,0
2012-10-14,0,138,58,0
2012-10-14,1,144,62,0
2012-10-14,2,110,41,0
2012-10-14,3,99,35,0
2012-10-14,4,87,29,0
2012-10-14,5,70,21,0
2012-10-14,6,76,24,0
2012-10-14,7,70,21,0
2012-10-14,8,38,9,0
2012-10-14,9,46,11,0
2012-10-14,10,63,18,0
2012-10-14,11,55,14,0
2012-10-14,12,53,13,0
2012-10-14,13,72,22,0
2012-10-14,14,97,34,0
2012-10-14,15,95,33,0
2012-10-14,16,87,29,0
2012-10-14,17,93,32,0
2012-10-14,18,97,34,0
2012-10-14,19,151,56,0
2012-10-14,20,162,77,0
2012-10-14,21,170,93,0
2012-10-14,22,177,105,0
2012-10-14,23,179,109,0
2012-10-15,0,186,123,0
2012-10-15,1,185,122,0
2012-10-15,2,190,131,0
2012-10-15,3,191,133,0
2012-10-15,4,186,123,0
2012-10-15,5,173,99,0
2012-10-15,6,173,98,0
2012-10-15,7,165,82,0
2012-10-15,8,163,79,0
2012-10-15,9,162,77,0
2012-10-15,10,164,80,0
2012-10-15,11,167,87,0
2012-10-15,12,168,88,0
2012-10-15,13,173,98,0
2012-10-15,14,172,97,0
2012-10-15,15,175,102,0
2012-10-15,16,176,103,0
2012-10-15,17,174,101,0
2012-10-15,18,173,99,0
2012-10-15,19,182,116,0
2012-10-15,20,181,113,0
2012-10-15,21,181,113,0
2012-10-15,22,180,111,0
2012-10-15,23,173,99,0
2012-10-16,0,172,96,0
2012-10-16,1,171,95,0
2012-10-16,2,169,91,0
2012-10-16,3,171,94,0
2012-10-16,4,168,88,0
2012-10-16,5,168,89,0
2012-10-16,6,165,83,0
2012-10-16,7,159,71,0
2012-10-16,8,162,77,0
2012-10-16,9,152,58,0
2012-10-16,10,66,19,0
2012-10-16,11,55,14,0
2012-10-16,13,78,25,0
2012-10-16,14,50,12,0
2012-10-16,15,29,7,0
2012-10-16,16,29,7,0
2012-10-16,17,29,7,0
2012-10-16,18,38,9,0
2012-10-16,19,46,11,0
2012-10-16,20,55,14,0
2012-10-16,21,46,11,0
2012-10-16,22,33,8,0
2012-10-16,23,25,6,0
2012-10-17,0,29,7,0
2012-10-17,1,33,8,0
2012-10-17,2,25,6,0
2012-10-17,3,17,4,0
2012-10-17,4,21,5,0
2012-10-17,5,25,6,0
2012-10-17,6,53,13,0
2012-10-17,7,57,15,0
2012-10-17,8,61,17,0
2012-10-17,9,72,22,0
2012-10-17,10,74,23,0
2012-10-17,11,59,16,0
2012-10-17,12,59,16,0
2012-10-17,13,61,17,0
2012-10-17,14,46,11,0
2012-10-17,15,55,14,0
2012-10-17,16,53,13,0
2012-10-17,17,66,19,0
2012-10-17,18,87,29,0
2012-10-17,19,124,45,0
2012-10-17,20,149,55,0
2012-10-17,21,149,55,0
2012-10-17,22,153,59,0
2012-10-17,23,158,70,0
2012-10-18,0,165,82,0
2012-10-18,1,166,85,0
2012-10-18,2,169,90,0
2012-10-18,3,165,82,0
2012-10-18,4,169,90,0
2012-10-18,5,169,90,0
2012-10-18,6,159,71,0
2012-10-18,7,151,56,0
2012-10-18,8,97,34,0
2012-10-18,9,107,38,0
2012-10-18,10,129,47,0
2012-10-18,11,127,46,0
2012-10-18,12,110,39,0
2012-10-18,13,82,27,0
2012-10-18,14,61,17,0
2012-10-18,15,59,16,0
2012-10-18,16,63,18,0
2012-10-18,17,82,27,0
2012-10-18,18,105,37,0
2012-10-18,19,132,48,0
2012-10-18,20,161,75,0
2012-10-18,21,175,102,0
2012-10-18,22,179,110,0
2012-10-18,23,182,115,0
2012-10-19,0,196,142,0
2012-10-19,1,189,130,0
2012-10-19,2,189,129,0
2012-10-19,3,167,87,0
2012-10-19,4,163,78,0
2012-10-19,5,157,68,0
2012-10-19,6,129,47,0
2012-10-19,7,153,60,0
2012-10-19,8,156,65,0
2012-10-19,9,168,88,0
2012-10-19,10,184,119,0
2012-10-19,11,206,156,0
2012-10-19,12,239,189,0
2012-10-19,13,235,185,0
2012-10-19,14,237,187,0
2012-10-19,15,259,209,0
2012-10-19,16,256,206,0
2012-10-19,17,269,219,0
2012-10-19,18,280,230,0
2012-10-19,19,321,271,0
2012-10-19,20,327,277,0
2012-10-19,21,353,303,0
2012-10-19,22,384,334,0
2012-10-19,23,335,285,0
2012-10-20,0,374,324,0
2012-10-20,1,358,308,0
2012-10-20,2,335,285,0
2012-10-20,3,295,245,0
2012-10-20,4,283,233,0
2012-10-20,5,264,214,0
2012-10-20,6,263,213,0
2012-10-20,7,272,222,0
2012-10-20,8,269,219,0
2012-10-20,10,265,215,0
2012-10-20,11,264,214,0
2012-10-20,12,270,220,0
2012-10-20,13,226,176,0
2012-10-20,14,181,117,0
2012-10-20,15,204,154,0
2012-10-20,17,249,199,0
2012-10-20,18,323,273,0
2012-10-20,19,391,341,0
2012-10-20,20,361,311,0
2012-10-20,21,201,151,0
2012-10-20,22,135,56,0
2012-10-20,23,112,42,0
2012-10-21,0,108,40,0
2012-10-21,1,113,43,0
2012-10-21,2,121,48,0
2012-10-21,3,141,60,0
2012-10-21,4,151,66,0
2012-10-21,5,133,55,0
2012-10-21,6,130,53,0
2012-10-21,7,121,48,0
2012-10-21,8,135,56,0
2012-10-21,9,130,53,0
2012-10-21,10,131,54,0
2012-10-21,11,135,56,0
2012-10-21,12,136,57,0
2012-10-21,13,135,56,0
2012-10-21,14,123,49,0
2012-10-21,15,123,49,0
2012-10-21,16,115,44,0
2012-10-21,17,113,43,0
2012-10-21,18,103,37,0
2012-10-21,19,108,40,0
2012-10-21,20,105,38,0
2012-10-21,21,103,37,0
2012-10-21,22,107,39,0
2012-10-21,23,110,41,0
2012-10-22,0,110,41,0
2012-10-22,1,119,43,0
2012-10-22,2,102,36,0
2012-10-22,3,95,33,0
2012-10-22,4,95,33,0
2012-10-22,5,110,39,0
2012-10-22,6,59,16,0
2012-10-22,7,50,12,0
2012-10-22,8,46,11,0
2012-10-22,9,55,14,0
2012-10-22,10,42,10,0
2012-10-22,11,33,8,0
2012-10-22,12,55,14,0
2012-10-22,13,38,9,0
2012-10-22,14,46,11,0
2012-10-22,15,57,15,0
2012-10-22,16,42,10,0
2012-10-22,17,46,11,0
2012-10-22,18,57,15,0
2012-10-22,19,93,32,0
2012-10-22,20,134,49,0
2012-10-22,21,158,69,0
2012-10-22,22,152,58,0
2012-10-22,23,117,42,0
2012-10-23,0,102,36,0
2012-10-23,1,97,34,0
2012-10-23,2,132,48,0
2012-10-23,3,159,71,0
2012-10-23,4,167,87,0
2012-10-23,5,160,73,0
2012-10-23,6,147,54,0
2012-10-23,7,95,33,0
2012-10-23,8,97,34,0
2012-10-23,9,127,46,0
2012-10-23,10,137,50,0
2012-10-23,11,134,49,0
2012-10-23,12,151,56,0
2012-10-23,13,153,59,0
2012-10-23,14,153,60,0
2012-10-23,15,155,64,0
2012-10-23,16,158,69,0
2012-10-23,17,115,41,0
2012-10-23,18,152,57,0
2012-10-23,19,165,83,0
2012-10-23,20,187,125,0
2012-10-23,21,212,162,0
2012-10-23,22,217,167,0
2012-10-23,23,235,185,0
2012-10-24,0,227,177,0
2012-10-24,1,204,154,0
2012-10-24,2,204,154,0
2012-10-24,3,199,149,0
2012-10-24,4,190,132,0
2012-10-24,5,189,129,0
2012-10-24,6,178,108,0
2012-10-24,7,186,123,0
2012-10-24,8,184,119,0
2012-10-24,9,168,88,0
2012-10-24,10,162,77,0
2012-10-24,11,165,82,0
2012-10-24,12,163,78,0
2012-10-24,13,142,52,0
