"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2011-04-21,93.4041666666667,125.769230769231,171,44,2011,4,107.5,841,4.5369359552319,4.27912379065095,0.257812164580954
2011-04-22,47.0965060124587,42.6666666666667,71.2222222222222,28,2011,4,49.6111111111111,842,3.85219881594501,4.27760355726623,-0.425404741321218
2011-04-23,23.8059002439363,13.125,48.9182879377432,10,2011,4,29.4591439688716,843,3.16993345936206,4.27609614472795,-1.10616268536589
2011-04-24,20.0638888888889,18.2608695652174,61.5333333333333,8,2011,4,34.7666666666667,844,2.99892162660069,4.27460194930234,-1.27568032270164
2011-04-25,111.833333333333,111.833333333333,167,60,2011,4,113.5,845,4.71700966774363,4.2731213633391,0.443888304404529
2011-04-26,75.2916666666667,75.2916666666667,151,13,2011,4,82,846,4.32136946024428,4.27165477515517,0.0497146850891177
2011-04-27,43.7083333333333,43.7083333333333,73,19,2011,4,46,847,3.77753877804835,4.27020256891962,-0.492663790871273
2011-04-28,104.751651690516,85.2857142857143,165.003891050584,59,2011,4,112.001945525292,848,4.65159232660649,4.26876512453988,0.382827202066606
2011-04-29,167.512417402859,167.411764705882,185,152,2011,4,168.5,849,5.12105748226576,4.26734281754908,0.85371466471668
2011-04-30,163.291666666667,163.291666666667,251,36,2011,4,143.5,850,5.09553796785169,4.26593601899484,0.829601948856848
2011-05-01,62.75,62.75,136,31,2011,5,83.5,851,4.13915857801189,4.26454509532928,-0.125386517317391
2011-05-02,23.1666666666667,23.1666666666667,48,12,2011,5,30,852,3.14271446390264,4.26317040830047,-1.12045594439784
2011-05-03,22.625,22.625,68,7,2011,5,37.5,853,3.11905548958599,4.26181231484519,-1.1427568252592
2011-05-04,67.5,67.5,98,39,2011,5,68.5,854,4.21212759787848,4.26047116698321,-0.0483435691047225
2011-05-05,109.291666666667,109.291666666667,201,35,2011,5,118,855,4.69402014951893,4.25914731171292,0.434872837806005
2011-05-06,50.4166666666667,50.4166666666667,111,23,2011,5,67,856,3.92032180824284,4.25784109090858,-0.337519282665744
2011-05-07,33.2819444444444,33.8695652173913,69,14,2011,5,41.5,857,3.50501504106247,4.25655284121896,-0.751537800156497
2011-05-08,60.7916666666667,60.7916666666667,88,39,2011,5,63.5,858,4.10745271817484,4.2552828939676,-0.147830175792762
2011-05-09,49.7916666666667,49.7916666666667,94,18,2011,5,56,859,3.90784763401767,4.25403157505463,-0.346183941036966
2011-05-10,35.6666666666667,35.6666666666667,80,16,2011,5,48,860,3.5742165457938,4.25279920486021,-0.678582659066415
2011-05-11,103.333333333333,103.333333333333,202,33,2011,5,117.5,861,4.63796000881108,4.25158609814958,0.386373910661502
2011-05-12,41.5416666666667,41.5416666666667,77,11,2011,5,44,862,3.72669693961389,4.25039256397979,-0.523695624365901
2011-05-13,32.4583333333333,32.4583333333333,72,18,2011,5,45,863,3.4799572155228,4.24921890560814,-0.769261690085339
2011-05-14,30.7916666666667,30.7916666666667,58,16,2011,5,37,864,3.42724409060026,4.24806542040229,-0.82082132980203
2011-05-15,40.0416666666667,40.0416666666667,83,8,2011,5,45.5,865,3.68992057862235,4.24693239975214,-0.557011821129794
2011-05-16,51.875,51.875,156,19,2011,5,87.5,866,3.94883697855086,4.24582012898353,-0.296983150432672
2011-05-17,155.166666666667,155.166666666667,264,52,2011,5,158,867,5.04449980804901,4.24472888727366,0.799770920775355
2011-05-18,173.458333333333,173.458333333333,255,7,2011,5,131,868,5.15593741684703,4.24365894756833,0.912278469278696
2011-05-19,13.5833333333333,13.5833333333333,29,5,2011,5,17,869,2.60884355101876,4.24261057650115,-1.63376702548238
2011-05-20,33,33,180,7,2011,5,93.5,870,3.49650756146648,4.24158403431442,-0.745076472847943
2011-05-21,42.375,42.375,91,9,2011,5,50,871,3.74655856570061,4.24057957478212,-0.49402100908151
2011-05-22,66.5833333333333,66.5833333333333,122,21,2011,5,71.5,872,4.19845429597827,4.23959744513465,-0.0411431491563707
2011-05-23,102.833333333333,102.833333333333,200,41,2011,5,120.5,873,4.63310955467733,4.23863788598555,0.394471668691783
2011-05-24,70.25,70.25,109,35,2011,5,72,874,4.25206030821386,4.23770113126028,0.0143591769535742
2011-05-25,61.3847222222222,61.7391304347826,88,45,2011,5,66.5,875,4.11716098044902,4.23678740812684,-0.119626427677813
2011-05-26,109.429365079365,105.7,116,95,2011,5,105.5,876,4.69527927334247,4.23589693692846,0.459382336414015
2011-05-27,99.396626984127,111,153,73,2011,5,113,877,4.59911817932547,4.23502993111833,0.364088248207139
2011-05-28,141.083333333333,141.083333333333,253,99,2011,5,176,878,4.94935073234513,4.23418659719634,0.715164135148791
2011-05-29,107.666666666667,107.666666666667,150,61,2011,5,105.5,879,4.67904003455455,4.2333671346479,0.445672899906648
2011-05-30,54.25,54.25,107,12,2011,5,59.5,880,3.99360299242057,4.23257173588479,-0.238968743464221
2011-05-31,12.6527777777778,12.4782608695652,24,8,2011,5,16,881,2.5378767782439,4.23180058618819,-1.69392380794429
2011-06-01,18.2861111111111,17.9565217391304,33,8,2011,6,20.5,882,2.90614181601772,4.23105386365376,-1.32491204763604
2011-06-02,79.4583333333333,79.4583333333333,143,31,2011,6,87,883,4.37523277525247,4.23033173913884,0.144901036113628
2011-06-03,29.4583333333333,29.4583333333333,68,8,2011,6,38,884,3.38297683554863,4.22963437621189,-0.846657540663264
2011-06-04,40.5024305555556,39.9473684210526,70,18,2011,6,44,885,3.70136198602916,4.22896193110393,-0.527599945074771
2011-06-05,86.7916666666667,86.7916666666667,142,40,2011,6,91,886,4.46351061091303,4.22831455266233,0.235196058250695
2011-06-06,98.4189814814815,99.4285714285714,170,41,2011,6,105.5,887,4.58923368668972,4.22769238230664,0.361541304383083
2011-06-07,136.25,136.25,241,37,2011,6,139,888,4.91449143354335,4.22709555398672,0.687395879556631
2011-06-08,26.625,26.625,61,6,2011,6,33.5,889,3.28185062402959,4.22652419414305,-0.944673570113456
2011-06-09,132.208333333333,132.208333333333,210,62,2011,6,136,890,4.88437896123525,4.22597842166921,0.658400539566036
2011-06-10,114.791666666667,114.791666666667,199,48,2011,6,123.5,891,4.74311889123907,4.22545834787675,0.517660543362316
2011-06-11,64.2916666666667,64.2916666666667,122,20,2011,6,71,892,4.16343002201522,4.2249640764621,-0.061534054446887
2011-06-12,23.3333333333333,23.3333333333333,52,10,2011,6,31,893,3.14988295338125,4.22449570347591,-1.07461275009466
2011-06-13,90.125,90.125,132,45,2011,6,88.5,894,4.50119759560511,4.22405331729455,0.277144278310564
2011-06-14,150.541666666667,150.541666666667,236,54,2011,6,145,895,5.01423990079969,4.22363699859395,0.79060290220574
2011-06-15,151.375,151.375,198,71,2011,6,134.5,896,5.01976020187326,4.2232468203257,0.796513381547561
2011-06-16,114.083333333333,114.083333333333,192,69,2011,6,130.5,897,4.73692917550045,4.22288284769537,0.514046327805078
2011-06-17,102.041666666667,102.041666666667,151,66,2011,6,108.5,898,4.62538122660422,4.22254513814328,0.402836088460941
2011-06-18,185.5,185.5,285,95,2011,6,190,899,5.22305488204749,4.22223374132741,1.00082114072008
2011-06-19,196.416666666667,196.416666666667,242,149,2011,6,195.5,900,5.28023825314813,4.22194869910872,1.05828955403942
2011-06-20,179.166666666667,179.166666666667,254,104,2011,6,179,901,5.18831647133371,4.22169004553871,0.966626425794999
2011-06-21,145,145,183,91,2011,6,137,902,4.97673374242057,4.22145780684938,0.755275935571191
2011-06-22,249.666666666667,249.666666666667,459,99,2011,6,279,903,5.52012669484911,4.22125200144543,1.29887469340368
2011-06-23,135.791666666667,135.791666666667,194,29,2011,6,111.5,904,4.91112184848962,4.22107263989879,0.690049208590829
2011-06-24,27.0416666666667,27.0416666666667,54,8,2011,6,31,905,3.29737888635614,4.22091972494551,-0.923540838589366
2011-06-25,35.4166666666667,35.4166666666667,102,18,2011,6,60,906,3.56718251913642,4.22079325148495,-0.653610732348537
2011-06-26,50.9166666666667,50.9166666666667,134,16,2011,6,75,907,3.93019030938359,4.22069320658129,-0.290502897197696
2011-06-27,59.9583333333333,59.9583333333333,127,16,2011,6,71.5,908,4.09364987653942,4.22061956946734,-0.126969692927918
2011-06-28,143,143,205,94,2011,6,149.5,909,4.96284463025991,4.22057231155073,0.742272318709182
2011-06-29,235.666666666667,235.666666666667,275,190,2011,6,232.5,910,5.46241837722846,4.22055139642234,1.24186698080612
2011-06-30,142.291666666667,142.291666666667,255,33,2011,6,144,911,4.95787894165694,4.22055677986715,0.737322161789794
2011-07-01,136.5,136.5,254,29,2011,7,141.5,912,4.91632461462501,4.22058840987728,0.695736204747739
2011-07-02,161.708333333333,161.708333333333,202,122,2011,7,162,913,5.08579430102096,4.22064622666742,0.865148074353543
2011-07-03,105.083333333333,105.083333333333,245,19,2011,7,132,914,4.65475368617692,4.22073016269257,0.434023523484348
2011-07-04,64.2916666666667,64.2916666666667,108,36,2011,7,72,915,4.16343002201522,4.22084014266804,-0.0574101206528201
2011-07-05,125.5,125.5,165,67,2011,7,116,916,4.83230575857184,4.22097608359173,0.611329674980111
2011-07-06,167.791666666667,167.791666666667,199,66,2011,7,132.5,917,5.12272313050351,4.22113789476877,0.901585235734734
2011-07-07,26.9166666666667,26.9166666666667,87,9,2011,7,48,918,3.29274567343466,4.22132547783838,-0.928579804403728
2011-07-08,23.0833333333333,23.0833333333333,40,7,2011,7,23.5,919,3.13911085639934,4.221538726803,-1.08242787040367
2011-07-09,23,23,42,12,2011,7,27,920,3.13549421592915,4.22177752805972,-1.08628331213057
2011-07-10,87,87,146,53,2011,7,99.5,921,4.46590811865458,4.22204176043392,0.243866358220665
2011-07-11,191.791666666667,191.791666666667,298,91,2011,7,194.5,922,5.2564097134693,4.2223312952152,1.03407841825409
2011-07-12,111.291666666667,111.291666666667,128,92,2011,7,110,923,4.71215438276201,4.22264599619553,0.489508386566488
2011-07-13,93.7083333333333,93.7083333333333,116,80,2011,7,98,924,4.54018712161137,4.22298571970955,0.317201401901821
2011-07-14,103.166666666667,103.166666666667,144,44,2011,7,94,925,4.63634580345654,4.22335031467722,0.412995488779321
2011-07-15,75.4166666666667,75.4166666666667,109,39,2011,7,74,926,4.32302829391193,4.22373962264854,0.0992886712633894
2011-07-16,74.75,74.75,108,37,2011,7,72.5,927,4.3141492122708,4.2241534778505,0.0899957344202944
2011-07-17,105,105,200,61,2011,7,130.5,928,4.65396035015752,4.22459170723624,0.429368642921281
2011-07-18,105.958333333333,105.958333333333,165,54,2011,7,109.5,929,4.66304593507417,4.22505413053629,0.437991804537883
2011-07-19,97.8333333333333,97.8333333333333,181,44,2011,7,112.5,930,4.58326535060004,4.225540560312,0.357724790288043
2011-07-20,44.375,44.375,116,10,2011,7,63,931,3.79267624779558,4.22605080201108,-0.433374554215502
2011-07-21,90.1666666666667,90.1666666666667,112,65,2011,7,88.5,932,4.50165980961843,4.22658465402527,0.27507515559316
2011-07-22,174.708333333333,174.708333333333,291,59,2011,7,175,933,5.16311791682282,4.22714190775004,0.935976009072779
2011-07-23,292.416666666667,292.416666666667,361,206,2011,7,283.5,934,5.67817972579522,4.22772234764645,1.45045737814877
2011-07-24,226.75,226.75,390,19,2011,7,204.5,935,5.42384808899525,4.22832575130498,1.19552233769027
2011-07-25,51.6666666666667,51.6666666666667,118,27,2011,7,72.5,936,3.94481282825114,4.22895188951147,-0.284139061260331
2011-07-26,47.9583333333333,47.9583333333333,102,22,2011,7,62,937,3.87033257837394,4.229600526315,-0.359267947941063
2011-07-27,67.4583333333333,67.4583333333333,116,37,2011,7,76.5,938,4.21151012332969,4.23027141909785,-0.0187612957681624
2011-07-28,210,210,286,151,2011,7,218.5,939,5.34710753071747,4.23096431864737,1.1161432120701
2011-07-29,130.625,130.625,313,32,2011,7,172.5,940,4.87233062271908,4.23167896922981,0.640651653489265
2011-07-30,41.7916666666667,41.7916666666667,62,18,2011,7,40,941,3.73269695761399,4.23241510866615,-0.499718151052161
2011-07-31,69.484126984127,64.05,104,20,2011,7,62,942,4.24109833776847,4.23317246840974,0.00792586935873807
2011-08-01,98.6666666666667,NA,98.6666666666667,98.6666666666667,2011,8,98.6666666666667,943,4.59174716565595,4.23395077362589,0.357796392030061
2011-08-02,61.2847222222222,NA,98.6666666666667,54.6666666666667,2011,8,76.6666666666667,944,4.1155305822255,4.23474974327333,-0.119219161047836
2011-08-03,59.0496031746032,62.9230769230769,85,46,2011,8,65.5,945,4.07837782246166,4.23556909018747,-0.157191267725814
2011-08-04,106.055555555556,105.826086956522,119,77,2011,8,98,946,4.66396306582958,4.23640852116549,0.427554544664094
2011-08-05,150.333333333333,150.333333333333,205,104,2011,8,154.5,947,5.01285505083457,4.23726773705323,0.775587313781343
2011-08-06,108.785038900342,108.5,112.666666666667,105,2011,8,108.833333333333,948,4.68937381485931,4.23814643283383,0.451227382025486
2011-08-07,108.07475018053,NA,112.333333333333,105.000000834465,2011,8,108.666667083899,949,4.68282311901302,4.23904429771812,0.443778821294896
2011-08-08,105.691865079365,100.5,159.9,75,2011,8,117.45,950,4.66052792756217,4.23996101523673,0.420566912325438
2011-08-09,162.618253968254,173.909090909091,230,30,2011,8,130,951,5.09140545384008,4.24089626333382,0.850509190506263
2011-08-10,51.8751984126984,64,74,40,2011,8,57,952,3.94884080336665,4.24184971446254,-0.293008911095895
2011-08-11,100.850378787879,101.272727272727,161,51,2011,8,106,953,4.61363802034635,4.24282103568212,0.370816984664229
2011-08-12,133.333333333333,133.333333333333,174,103,2011,8,138.5,954,4.89285225843987,4.24380988875647,0.649042369683404
2011-08-13,121.125,121.125,148,86,2011,8,117,955,4.79682307021093,4.24481593025443,0.552007139956502
2011-08-14,105.875,105.875,221,31,2011,8,126,956,4.66225915297222,4.24583881165155,0.416420341320669
2011-08-15,112.625,112.625,175,10,2011,8,92.5,957,4.7240637159285,4.24687817943336,0.477185536495147
2011-08-16,16.875,16.875,45,4,2011,8,24.5,958,2.82583323675859,4.2479336752001,-1.42210043844151
2011-08-17,50,50,88,16,2011,8,52,959,3.91202300542815,4.24900493577296,-0.336981930344814
2011-08-18,21.4583333333333,21.4583333333333,49,2,2011,8,25.5,960,3.06611307031579,4.25009159330166,-1.18397852298587
2011-08-19,59.125,59.125,87,34,2011,8,60.5,961,4.0796538468121,4.25119327537349,-0.171539428561395
2011-08-20,77.4583333333333,77.4583333333333,124,44,2011,8,84,962,4.3497401573735,4.25230960512363,0.0974305522498708
2011-08-21,86.75,85.9090909090909,118,48,2011,8,83,963,4.46303041882697,4.25344020134682,0.209590217480145
2011-08-22,107.536257309942,106.727272727273,145,53,2011,8,99,964,4.6778280680043,4.25458467861038,0.423243389393916
2011-08-23,109.142632993994,92,127.111111111111,92,2011,8,109.555555555556,965,4.69265558638915,4.25574264736834,0.436912939020811
2011-08-24,108.648221705623,104.8,137,70,2011,8,103.5,966,4.68811533938601,4.25691371407692,0.431201625309093
2011-08-25,100.708333333333,100.708333333333,125,80,2011,8,102.5,967,4.61222855035554,4.25809748131114,0.354131069044398
2011-08-26,90.875,90.875,126,31,2011,8,78.5,968,4.50948493585368,4.25929354788258,0.250191387971106
2011-08-27,88.4583333333333,88.4583333333333,124,52,2011,8,88,969,4.48253163135531,4.26050150895825,0.222030122397062
2011-08-28,85.7083333333333,85.7083333333333,122,63,2011,8,92.5,970,4.45095005930501,4.26172095618057,0.189229103124438
2011-08-29,125.965277777778,127.260869565217,202,76,2011,8,139,971,4.83600629578197,4.26295147778838,0.57305481799359
2011-08-30,164.541666666667,164.541666666667,203,134,2011,8,168.5,972,5.1031638309387,4.26419265873891,0.838971172199795
2011-08-31,238.791666666667,238.791666666667,341,201,2011,8,271,973,5.47559148420379,4.26544408083082,1.21014740337297
2011-09-01,28.875,28.875,96,12,2011,9,54,974,3.36297616884196,4.26670532282809,-0.903729153986134
2011-09-02,55.5416666666667,55.5416666666667,88,31,2011,9,59.5,975,4.01713348983076,4.26797596058486,-0.250842470754096
2011-09-03,89.625,89.625,169,39,2011,9,104,976,4.49563429891978,4.26925556717109,0.226378731748699
2011-09-04,87.4583333333333,87.4583333333333,191,35,2011,9,113,977,4.47116248947269,4.27054371299908,0.200618776473606
2011-09-05,89.375,89.375,163,36,2011,9,99.5,978,4.49284100101417,4.27183996595079,0.221001035063381
2011-09-06,118.333333333333,118.333333333333,200,50,2011,9,125,979,4.77350550080731,4.27314389150585,0.500361609301458
2011-09-07,158.416666666667,158.416666666667,287,30,2011,9,158.5,980,5.06522869270043,4.27445505287032,0.790773639830106
2011-09-08,36.6666666666667,36.6666666666667,69,10,2011,9,39.5,981,3.60186807712431,4.27577301110616,-0.673904933981857
2011-09-09,21.5,21.5,58,3,2011,9,30.5,982,3.06805293513362,4.27709732526126,-1.20904439012764
2011-09-10,21.0833333333333,21.0833333333333,35,8,2011,9,21.5,983,3.04848283893952,4.27842755250009,-1.22994471356057
2011-09-11,44.8333333333333,44.8333333333333,71,27,2011,9,49,984,3.80295191037378,4.27976324823499,-0.476811337861205
2011-09-12,122.25,122.25,180,71,2011,9,125.5,985,4.80606812835498,4.28110396625783,0.524964162097154
2011-09-13,121.458333333333,121.458333333333,142,102,2011,9,122,986,4.79957126843665,4.28244925887228,0.517122009564368
2011-09-14,158.5,158.5,204,96,2011,9,150,987,5.06575459331733,4.28379867702646,0.781955916290872
2011-09-15,149.166666666667,149.166666666667,203,36,2011,9,119.5,988,5.0050642490468,4.28515177044602,0.719912478600784
2011-09-16,22.7083333333333,22.7083333333333,33,11,2011,9,22,989,3.1227319643153,4.28650808776751,-1.16377612345221
2011-09-17,18.9166666666667,18.9166666666667,59,4,2011,9,31.5,990,2.9400433676934,4.28786717667221,-1.3478238089788
2011-09-18,21.4583333333333,21.4583333333333,48,5,2011,9,26.5,991,3.06611307031579,4.28922858402009,-1.2231155137043
2011-09-19,29.375,29.375,64,10,2011,9,37,992,3.38014397246432,4.29059185598413,-0.910447883519808
2011-09-20,36.7083333333333,36.7083333333333,78,7,2011,9,42.5,993,3.60300379558823,4.29195653818479,-0.688952742596554
2011-09-21,40.9583333333333,40.9583333333333,92,14,2011,9,53,994,3.71255528979922,4.29332217582463,-0.580766886025406
2011-09-22,53.1666666666667,53.1666666666667,164,14,2011,9,89,995,3.97343163355679,4.2946883138231,-0.321256680266308
2011-09-23,119.041666666667,119.041666666667,227,57,2011,9,142,996,4.77947357188283,4.29605449695138,0.483419074931446
